Rank	Name	Model	URL	Score	CoLA	SST-2	MRPC	STS-B	QQP	MNLI-m	MNLI-mm	QNLI	RTE	WNLI	AX
15	ELECTRA Team	ELECTRA-Large + Standard Tricks		89.4	71.7	97.1	93.1/90.7	92.9/92.5	75.6/90.8	91.3	90.8	95.8	89.8	91.8	50.7
16	David Kim	2digit LANet		89.3	71.8	97.3	92.4/89.6	93.0/92.7	75.5/90.5	91.8	91.6	96.4	91.1	88.4	54.6
17	倪仕文	 DropAttack-RoBERTa-large		88.8	70.3	96.7	92.6/90.1	92.1/91.8	75.1/90.5	91.1	90.9	95.3	89.9	89.7	48.2
18	Microsoft D365 AI & UMD	FreeLB-RoBERTa (ensemble)		88.4	68.0	96.8	93.1/90.8	92.3/92.1	74.8/90.3	91.1	90.7	95.6	88.7	89.0	50.1
19	Junjie Yang	HIRE-RoBERTa		88.3	68.6	97.1	93.0/90.7	92.4/92.0	74.3/90.2	90.7	90.4	95.5	87.9	89.0	49.3
20	Shiwen Ni	ELECTRA-large-M (bert4keras)		88.3	69.3	95.8	92.2/89.6	91.2/91.1	75.1/90.5	91.1	90.9	93.8	87.9	91.8	48.2
21	Facebook AI	RoBERTa		88.1	67.8	96.7	92.3/89.8	92.2/91.9	74.3/90.2	90.8	90.2	95.4	88.2	89.0	48.7
22	Microsoft D365 AI & MSR AI	MT-DNN-ensemble		87.6	68.4	96.5	92.7/90.3	91.1/90.7	73.7/89.9	87.9	87.4	96.0	86.3	89.0	42.8
23	GLUE Human Baselines	GLUE Human Baselines		87.1	66.4	97.8	86.3/80.8	92.7/92.6	59.5/80.4	92.0	92.8	91.2	93.6	95.9	-
24	kk xx	ELECTRA-Large-NewSCL(single)		85.6	73.3	97.2	92.7/90.2	92.0/91.7	75.3/90.6	90.8	90.3	95.6	86.9	60.3	50.0
25	Adrian de Wynter	Bort (Alexa AI)		83.6	63.9	96.2	94.1/92.3	89.2/88.3	66.0/85.9	88.1	87.8	92.3	82.7	71.2	51.9
26	Lab LV	ConvBERT base		83.2	67.8	95.7	91.4/88.3	90.4/89.7	73.0/90.0	88.3	87.4	93.2	77.9	65.1	42.9
27	Stanford Hazy Research	Snorkel MeTaL		83.2	63.8	96.2	91.5/88.5	90.1/89.7	73.1/89.9	87.6	87.2	93.9	80.9	65.1	39.9
28	XLM Systems	XLM (English only)		83.1	62.9	95.6	90.7/87.1	88.8/88.2	73.2/89.8	89.1	88.5	94.0	76.0	71.9	44.7
29	WATCH ME	ConvBERT-base-paddle-v1.1		83.1	66.3	95.4	91.6/88.6	90.0/89.2	73.9/90.0	88.2	87.7	93.3	78.2	65.1	9.2
30	Zhuosheng Zhang	SemBERT		82.9	62.3	94.6	91.2/88.3	87.8/86.7	72.8/89.8	87.6	86.3	94.6	84.5	65.1	42.4
31	Jun Yu	mpnet-base-paddle		82.9	60.5	95.9	91.6/88.9	90.8/90.3	72.5/89.7	87.6	86.6	93.3	82.4	65.1	9.2
32	Danqi Chen	SpanBERT (single-task training)		82.8	64.3	94.8	90.9/87.9	89.9/89.1	71.9/89.5	88.1	87.7	94.3	79.0	65.1	45.1
33	GAL team	distilRoBERTa+GAL (6-layer transformer single model)		82.6	60.0	95.3	91.9/89.2	90.0/89.6	73.3/90.0	87.4	86.5	92.7	81.8	65.1	0.0
34	Kevin Clark	BERT + BAM		82.3	61.5	95.2	91.3/88.3	88.6/87.9	72.5/89.7	86.6	85.8	93.1	80.4	65.1	40.7
35	Nitish Shirish Keskar	Span-Extractive BERT on STILTs		82.3	63.2	94.5	90.6/87.6	89.4/89.2	72.2/89.4	86.5	85.8	92.5	79.8	65.1	28.3
36	LV NUS	LV-BERT-base		82.1	64.0	94.7	90.9/87.9	89.4/88.8	72.3/89.5	86.6	86.1	92.6	77.0	65.1	39.5
37	Jason Phang	BERT on STILTs		82.0	62.1	94.3	90.2/86.6	88.7/88.3	71.9/89.4	86.4	85.6	92.7	80.1	65.1	28.3
38	gao jie	1		82.0	66.8	96.5	90.9/87.2	91.4/90.8	72.9/89.6	90.2	56.4	94.7	82.8	62.3	9.2
39	Gino Tesei	RobustRoBERTa		81.9	63.6	96.8	91.6/88.6	90.3/89.6	73.2/89.7	90.0	89.4	95.1	50.3	80.1	50.5
40	Karen Hambardzumyan	WARP with RoBERTa		81.6	53.9	96.3	88.2/83.9	89.5/88.8	68.6/87.7	88.0	88.2	93.5	84.3	65.1	41.2
41	Junxiong Wang	Bigs-128-1000k		81.5	64.4	94.9	88.7/84.2	87.8/87.5	71.2/89.2	86.1	85.0	91.6	77.6	65.1	36.2
42	Huawei Noah's Ark Lab MTL	CombinedKD-TinyRoBERTa (6 layer 82M parameters, MATE-KD + AnnealingKD)		81.5	58.6	95.1	91.2/88.1	88.5/88.4	73.0/89.7	86.2	85.6	92.4	76.6	65.1	20.2
43	Richard Bai	segaBERT-large		81.4	62.6	94.8	89.7/86.1	88.6/87.7	72.5/89.4	87.9	87.7	94.0	71.6	65.1	0.0
44	廖亿	u-PMLM-R (Huawei Noah's Ark Lab)		81.3	56.9	94.2	90.7/87.7	89.7/89.1	72.2/89.4	86.1	85.4	92.1	78.5	65.1	40.0
45	Xinsong Zhang	AMBERT-BASE		81.0	60.0	95.2	90.6/87.1	86.3/88.2	72.2/89.5	87.2	86.5	92.6	72.6	65.1	39.4
46	Mikita Sazanovich	Routed BERTs		80.7	56.1	93.6	88.6/84.7	88.0/87.6	71.0/88.8	85.2	84.5	92.6	80.0	65.1	9.2
47	USCD-AI4Health Team	CERT		80.7	58.9	94.6	89.8/85.9	87.9/86.8	72.5/90.3	87.2	86.4	93.0	71.2	65.1	39.6
48	Jacob Devlin	BERT: 24-layers, 16-heads, 1024-hidden		80.5	60.5	94.9	89.3/85.4	87.6/86.5	72.1/89.3	86.7	85.9	92.7	70.1	65.1	39.6
49	Chen Qian	KerasNLP XLM-R		80.4	56.3	96.1	89.8/86.3	88.4/87.7	72.3/89.0	87.7	87.1	92.8	69.2	65.1	40.6
50	Chen Qian	KerasNLP RoBERTa		80.4	56.3	96.1	89.8/86.3	88.4/87.7	72.3/89.0	87.7	87.1	92.8	69.2	65.1	40.6
51	Jinliang LU	MULTIPLE_ADAPTER_T5_BASE		80.3	54.1	93.8	90.1/86.8	87.9/87.6	71.8/88.9	86.1	85.7	93.5	76.8	62.3	9.2
52	Yoshitomo Matsubara	HF bert-large-uncased (default fine-tuning)		80.2	61.5	94.6	89.2/85.2	86.4/85.0	72.2/89.3	86.4	85.7	92.4	68.9	65.1	36.9
53	Neil Houlsby	BERT + Single-task Adapters		80.2	59.2	94.3	88.7/84.3	87.3/86.1	71.5/89.4	85.4	85.0	92.4	71.6	65.1	9.2
54	KI BERT	KI-BERT		80.0	55.6	94.5	88.2/83.9	86.3/85.1	71.5/88.9	85.2	83.7	91.2	69.3	73.3	35.6
55	Xiangyang Liu	elasticbert-large-12L		79.9	57.0	92.9	89.4/86.0	89.7/88.6	72.7/89.6	85.4	84.9	92.3	71.8	62.3	9.2
56	刘向阳	roberta-large-12L		79.8	59.4	94.6	89.1/85.8	89.8/89.1	71.5/89.4	86.4	85.2	91.6	67.3	62.3	9.2
57	Zhuohan Li	Macaron Net-base		79.7	57.6	94.0	88.4/84.4	87.5/86.3	70.8/89.0	85.4	84.5	91.6	70.5	65.1	38.7
58	shi To	GAT-bert-base		79.6	56.8	94.0	89.4/85.3	87.9/86.8	72.4/89.4	85.7	84.5	91.8	70.5	62.3	9.2
59	teerapong saelim	WT-VAT-BERT (Base)		79.5	56.0	94.4	89.2/85.5	87.3/86.2	72.9/89.8	85.5	84.8	91.4	70.4	62.3	9.2
60	Anshuman Singh	Bert-n-Pals		79.1	52.2	93.4	89.5/85.6	86.6/85.9	71.4/89.0	84.1	83.5	90.6	75.4	62.3	33.8
61	ANSHUMAN SINGH (RA1811003010460)	DeepPavlov Multitask PalBert		78.8	48.1	93.4	88.9/85.6	87.0/86.7	71.4/89.0	83.9	83.4	90.8	76.7	62.3	33.8
62	xiaok Liu	BERT-EMD(6-layer; Single model; No DA)		78.7	47.5	93.3	89.8/86.4	87.6/86.8	72.0/89.3	84.7	83.5	90.7	71.7	65.1	9.2
63	蘇大鈞	SesameBERT-Base		78.6	52.7	94.2	88.9/84.8	86.5/85.5	70.8/88.8	83.7	83.6	91.0	67.6	65.1	35.8
64	xinge ma	ReptileDistil		78.5	47.9	92.8	89.2/85.4	87.1/85.9	71.0/89.0	83.6	82.9	90.4	73.5	65.1	33.2
65	MobileBERT Team	MobileBERT		78.5	51.1	92.6	88.8/84.5	86.2/84.8	70.5/88.3	84.3	83.4	91.6	70.4	65.1	34.3
66	Linyuan Gong	StackingBERT-Base		78.4	56.2	93.9	88.2/83.9	84.2/82.5	70.4/88.7	84.4	84.2	90.1	67.0	65.1	36.6
67	TinyBERT Team	TinyBERT (6-layer; Single model)		78.1	51.1	93.1	87.3/82.6	85.0/83.7	71.6/89.1	84.6	83.2	90.4	70.0	65.1	9.2
68	SqueezeBERT Team	SqueezeBERT (4.3x faster than BERT-base on smartphone)		78.1	46.5	91.4	89.5/86.0	87.0/86.3	71.5/89.0	82.0	81.1	90.1	73.2	65.1	35.3
69	Anshuman Singh	CAMTL		77.9	53.0	92.6	88.3/84.4	86.6/85.9	70.0/88.5	82.3	82.0	90.5	72.8	58.2	33.8
70	傅薛林	KRISFU		77.8	52.4	92.5	89.0/84.8	83.7/82.2	70.4/88.6	84.3	83.4	90.9	65.9	65.1	36.1
71	王上	s0		77.8	46.8	92.9	88.9/84.8	87.2/86.5	71.9/89.1	84.5	83.4	90.8	70.9	60.3	35.3
72	Stark Tony	Pocket GLUE		77.6	49.3	92.4	89.0/84.6	84.9/84.0	70.1/88.7	84.0	82.8	90.1	67.2	65.1	36.1
73	Pavan Kalyan Reddy Neerudu	Pavan Neerudu - BERT		77.6	56.1	93.5	87.6/83.2	85.3/83.8	70.6/88.8	84.0	83.4	90.8	64.0	60.3	34.6
74	NLC MSR Asia	BERT-of-Theseus (6-layer; single model)		77.1	47.8	92.2	87.6/83.2	85.6/84.1	71.6/89.3	82.4	82.1	89.6	66.2	65.1	9.2
75	Hanxiong Huang	Hanxiong Huang		75.9	49.3	93.3	87.1/81.9	83.3/81.7	71.5/89.1	84.8	83.8	91.0	64.1	53.4	9.2
76	YeonTaek Oh	EL-BERT(6-Layer, Single model)		75.6	47.7	91.0	87.8/83.0	81.2/80.2	69.9/88.1	81.8	81.0	90.2	59.9	65.1	31.8
77	EVS Team	Anonymous		74.7	52.6	93.4	87.6/83.2	61.2/59.1	71.8/89.3	83.7	83.2	89.9	65.0	62.3	35.6
78	Chen Money	KerasNLP 12/05/2022 Trial 2		74.6	52.2	93.5	87.8/82.6	84.5/83.1	71.3/89.3	82.3	81.6	89.3	61.7	43.8	32.9
79	Sinx	ZHIYUAN		74.1	57.0	95.2	91.4/88.4	91.1/90.8	24.2/23.7	87.7	87.3	92.5	81.7	47.9	0.3
80	Tirana Noor Fatyanosa	distilbert-base-uncased		73.6	45.8	92.3	87.6/83.1	71.0/71.0	69.6/88.2	81.6	81.3	88.8	54.1	65.1	31.8
81	Haiqin YANG	RefBERT		73.1	47.9	92.9	86.9/81.9	75.0/76.3	61.6/84.4	80.9	80.3	87.3	61.7	54.8	-10.3
82	Haiqin Yang	RefBERT		73.1	47.9	92.9	86.9/81.9	75.0/76.3	61.4/84.2	80.9	80.3	87.3	61.7	54.8	-10.3
83	Haiqin Yang	RefBERT		71.8	36.3	92.9	86.9/81.9	75.0/76.3	61.6/83.8	80.9	80.3	87.3	61.7	54.8	-10.3
84	Haiqin Yang	RefBERT		71.8	36.3	92.9	86.9/81.9	75.0/76.3	61.3/83.6	80.9	80.3	87.3	61.7	54.8	-10.3
85	公能公能	1111		71.4	35.8	90.1	83.2/75.7	81.0/79.3	68.5/87.5	77.5	77.1	86.7	58.0	56.8	9.2
86	Jack Hessel	Bag-of-words only BoW-BERT (Base)		70.0	14.3	86.7	82.9/75.2	81.8/80.3	68.3/87.5	79.8	79.7	86.2	60.4	65.1	31.0
87	GLUE Baselines	BiLSTM+ELMo+Attn		70.0	33.6	90.4	84.4/78.0	74.2/72.3	63.1/84.3	74.1	74.5	79.8	58.9	65.1	21.7
